case;event;time
3748;Closed;29.06.2011-14:06:53
3749;Assign seriousness;30.06.2010-08:28:23
3749;Take in charge ticket;30.06.2010-08:50:00
3749;Resolve ticket;30.06.2010-10:53:22
3749;Closed;01.08.2010-08:30:24
3750;Assign seriousness;20.03.2012-11:21:24
3750;Take in charge ticket;20.03.2012-14:01:32
3750;Resolve ticket;20.03.2012-14:03:28
3750;Closed;03.05.2012-10:30:51
3751;Assign seriousness;06.09.2010-14:26:52
3751;Take in charge ticket;07.09.2010-16:01:38
3751;Resolve ticket;07.09.2010-16:01:46
3751;Closed;09.10.2010-11:00:14
3752;Assign seriousness;20.03.2012-11:27:36
3752;Take in charge ticket;20.03.2012-14:04:30
3752;Resolve ticket;20.03.2012-16:37:06
3752;Closed;03.05.2012-10:30:31
3753;Assign seriousness;27.10.2011-15:21:46
3753;Resolve ticket;28.10.2011-09:32:48
3753;Closed;04.12.2011-16:30:25
3754;Assign seriousness;17.10.2011-15:18:59
3754;Take in charge ticket;02.11.2011-11:16:01
3754;Resolve ticket;02.11.2011-11:41:20
3754;Closed;17.11.2011-11:41:34
3755;Assign seriousness;07.04.2010-16:29:05
3755;Take in charge ticket;08.04.2010-10:16:07
3755;Resolve ticket;08.04.2010-10:16:11
3755;Closed;08.05.2010-16:00:43
3756;Assign seriousness;29.10.2010-12:53:17
3756;Assign seriousness;03.11.2010-13:36:16
3756;Take in charge ticket;11.11.2010-08:33:30
3756;Resolve ticket;11.11.2010-08:33:41
3756;Closed;30.11.2010-14:00:33
3757;Assign seriousness;09.02.2011-16:13:53
3757;Take in charge ticket;10.02.2011-09:01:34
3757;Resolve ticket;11.02.2011-09:19:58
3757;Closed;02.04.2011-15:21:00
3758;Assign seriousness;16.11.2010-09:31:52
3758;Assign seriousness;16.11.2010-10:48:27
3758;Take in charge ticket;16.11.2010-10:48:35
3758;Resolve ticket;17.11.2010-10:29:59
3758;Closed;17.12.2010-09:40:22
3759;Assign seriousness;02.05.2012-08:20:43
3759;Resolve ticket;02.05.2012-13:45:05
3759;Closed;02.06.2012-08:30:15
3760;Take in charge ticket;16.12.2011-08:08:11
3760;Resolve ticket;16.12.2011-09:21:28
3760;Closed;04.02.2012-08:11:02
3761;Assign seriousness;24.04.2012-10:52:09
3761;Take in charge ticket;24.04.2012-10:52:22
3761;Resolve ticket;24.04.2012-10:53:17
3761;Closed;07.06.2012-11:00:28
3762;Assign seriousness;08.03.2012-13:22:34
3762;Take in charge ticket;09.03.2012-16:56:02
3762;Resolve ticket;12.03.2012-10:58:16
3762;Closed;15.04.2012-12:30:55
3763;Assign seriousness;23.07.2012-07:28:56
3763;Take in charge ticket;24.07.2012-12:15:16
3763;Resolve ticket;24.07.2012-13:35:31
3763;Closed;07.09.2012-07:30:19
3764;Assign seriousness;20.02.2012-16:53:21
3764;Take in charge ticket;20.02.2012-16:53:31
3764;Resolve ticket;20.02.2012-17:03:32
3764;Closed;24.03.2012-17:00:30
3765;Assign seriousness;02.04.2013-15:20:47
3765;Take in charge ticket;04.04.2013-16:36:17
3765;Wait;05.04.2013-16:13:32
3765;Resolve ticket;18.04.2013-07:20:02
3765;Closed;03.05.2013-07:20:19
3766;Assign seriousness;03.10.2011-09:20:27
3766;Take in charge ticket;04.10.2011-13:03:51
3766;Resolve ticket;14.10.2011-09:01:15
3766;Resolve ticket;14.10.2011-09:01:16
3766;Closed;13.11.2011-10:01:38
3767;Assign seriousness;14.02.2011-11:07:55
3767;Take in charge ticket;14.02.2011-11:08:23
3767;Wait;14.02.2011-11:18:45
3767;Take in charge ticket;23.02.2011-10:34:03
3767;Wait;08.03.2011-11:14:03
3767;Take in charge ticket;11.03.2011-11:47:04
3767;Resolve ticket;11.03.2011-11:47:46
3767;Closed;26.03.2011-11:47:58
3768;Assign seriousness;24.07.2012-15:35:48
3768;Take in charge ticket;26.07.2012-15:23:51
3768;Resolve ticket;31.07.2012-09:03:08
3768;Closed;06.09.2012-15:40:38
3769;Assign seriousness;17.09.2013-09:41:43
3769;Take in charge ticket;17.09.2013-12:37:00
3769;Wait;03.10.2013-07:18:22
3769;Resolve ticket;03.10.2013-11:35:42
3769;Closed;18.10.2013-11:36:00
3770;Assign seriousness;28.09.2010-10:11:19
3770;Take in charge ticket;28.09.2010-10:11:43
3770;Wait;28.09.2010-10:13:23
3770;Take in charge ticket;30.09.2010-10:42:03
3770;Resolve ticket;30.09.2010-10:42:26
3770;Closed;30.10.2010-10:42:46
3771;Assign seriousness;20.01.2012-17:00:17
3771;Take in charge ticket;23.01.2012-11:46:02
3771;Resolve ticket;08.02.2012-09:47:44
3771;Take in charge ticket;09.02.2012-08:21:39
3771;Resolve ticket;09.02.2012-16:05:00
3771;Closed;24.02.2012-16:05:21
3772;Assign seriousness;29.02.2012-09:59:56
3772;Take in charge ticket;29.02.2012-10:00:09
3772;Resolve ticket;29.02.2012-11:35:35
3772;Closed;31.03.2012-09:00:21
3773;Assign seriousness;13.01.2012-11:14:15
3773;Take in charge ticket;13.01.2012-11:14:30
3773;Wait;18.01.2012-14:20:19
3773;Resolve ticket;19.01.2012-16:16:46
3773;Closed;16.02.2012-14:10:31
3774;Assign seriousness;30.04.2013-08:24:20
3774;Take in charge ticket;02.05.2013-09:19:28
3774;Wait;08.05.2013-08:53:12
3774;Resolve ticket;10.06.2013-13:09:41
3774;Closed;25.06.2013-13:10:00
3775;Assign seriousness;09.10.2013-12:54:37
3775;Assign seriousness;09.10.2013-14:59:45
3775;Take in charge ticket;14.10.2013-07:44:07
3775;Wait;25.10.2013-13:02:27
3775;Resolve ticket;15.11.2013-16:20:23
3775;Closed;30.11.2013-16:20:42
3776;Assign seriousness;11.01.2012-14:28:02
3776;Take in charge ticket;16.01.2012-15:54:02
3776;Resolve ticket;20.01.2012-08:22:43
3776;Closed;10.03.2012-14:30:49
3777;Assign seriousness;01.03.2011-10:29:07
3777;Take in charge ticket;01.03.2011-12:04:17
3777;Take in charge ticket;18.03.2011-10:10:50
3777;Wait;29.03.2011-07:40:16
3777;Take in charge ticket;01.04.2011-13:00:41
3777;Resolve ticket;01.04.2011-13:00:55
3777;Closed;21.04.2011-13:56:22
3778;Assign seriousness;07.06.2012-15:25:52
3778;Take in charge ticket;08.06.2012-07:13:54
3778;Require upgrade;15.06.2012-15:17:10
3778;Require upgrade;25.06.2012-10:34:22
3778;Require upgrade;25.06.2012-12:25:49
3778;Resolve ticket;25.06.2012-12:26:41
3778;Closed;02.08.2012-12:40:55
3779;Assign seriousness;25.05.2010-07:53:56
3779;Assign seriousness;01.06.2010-16:38:24
3779;Take in charge ticket;01.06.2010-16:38:35
3779;Resolve ticket;01.06.2010-16:39:46
3779;Closed;03.07.2010-08:00:46
3780;Take in charge ticket;21.05.2012-11:01:36
3780;Resolve ticket;21.05.2012-13:40:05
3780;Closed;28.06.2012-11:00:40
3781;Assign seriousness;05.12.2011-14:52:45
3781;Assign seriousness;07.12.2011-17:10:17
3781;Take in charge ticket;12.12.2011-08:42:25
3781;Resolve ticket;19.12.2011-09:26:10
3781;Closed;20.01.2012-15:00:31
3782;Assign seriousness;04.05.2012-07:36:52
3782;Take in charge ticket;04.05.2012-08:14:30
3782;Resolve ticket;04.05.2012-08:55:51
3782;Closed;08.06.2012-07:41:05
3783;Assign seriousness;28.07.2010-08:01:05
3783;Take in charge ticket;06.09.2010-15:07:00
3783;Resolve ticket;06.09.2010-15:08:05
3783;Closed;21.09.2010-15:08:35
3784;Assign seriousness;01.06.2012-13:33:15
3784;Take in charge ticket;05.06.2012-07:51:27
3784;Resolve ticket;05.06.2012-12:57:16
3784;Closed;04.07.2012-13:41:23
3785;Assign seriousness;12.06.2012-15:14:39
3785;Take in charge ticket;12.06.2012-15:14:54
3785;Resolve ticket;19.06.2012-14:09:54
3785;Closed;20.07.2012-15:20:32
3786;Assign seriousness;06.09.2013-09:42:22
3786;Take in charge ticket;06.09.2013-13:01:56
3786;Wait;09.09.2013-08:06:20
3786;Take in charge ticket;23.09.2013-09:58:42
3786;Resolve ticket;23.09.2013-10:00:03
3786;Closed;08.10.2013-10:00:22
3787;Assign seriousness;07.10.2010-07:36:31
3787;Assign seriousness;07.10.2010-08:45:12
3787;Take in charge ticket;07.10.2010-08:45:20
3787;Resolve ticket;07.10.2010-10:15:03
3787;Closed;24.11.2010-08:40:24
3788;Assign seriousness;23.03.2012-13:49:59
3788;Take in charge ticket;26.03.2012-07:01:08
3788;Wait;06.04.2012-07:40:09
3788;Take in charge ticket;10.04.2012-13:30:35
3788;Resolve ticket;10.04.2012-13:31:10
3788;Closed;25.04.2012-13:31:23
3789;Assign seriousness;22.07.2011-15:19:42
3789;Take in charge ticket;03.08.2011-15:54:03
3789;Resolve ticket;29.08.2011-08:20:20
3789;Closed;13.09.2011-08:20:26
3790;Assign seriousness;20.09.2011-15:44:58
3790;Take in charge ticket;21.09.2011-07:35:49
3790;Resolve ticket;27.09.2011-15:50:10
3790;Closed;12.11.2011-16:50:31
3791;Assign seriousness;22.11.2011-08:56:48
3791;Take in charge ticket;22.11.2011-11:41:00
3791;Resolve ticket;22.11.2011-11:56:19
3791;Closed;05.01.2012-09:00:41
3792;Assign seriousness;14.02.2012-08:59:59
3792;Take in charge ticket;15.02.2012-16:40:55
3792;Wait;24.02.2012-10:31:11
3792;Resolve ticket;02.03.2012-14:22:26
3792;Closed;23.03.2012-11:50:20
3793;Assign seriousness;09.07.2012-08:14:22
3793;Take in charge ticket;16.07.2012-08:17:06
3793;Resolve ticket;30.07.2012-09:46:33
3793;Closed;14.08.2012-09:46:43
3794;Assign seriousness;30.08.2011-12:27:15
3794;Assign seriousness;30.08.2011-16:05:38
3794;Take in charge ticket;30.08.2011-16:05:55
3794;Resolve ticket;31.08.2011-10:03:38
3794;Closed;30.09.2011-12:32:02
3795;Assign seriousness;01.08.2011-15:26:14
3795;Take in charge ticket;11.08.2011-07:06:13
3795;Resolve ticket;23.08.2011-10:51:33
3795;Closed;07.09.2011-10:51:44
3796;Assign seriousness;16.01.2012-16:16:57
3796;Take in charge ticket;16.01.2012-16:17:12
3796;Wait;23.01.2012-13:32:06
3796;Take in charge ticket;17.02.2012-09:40:26
3796;Resolve ticket;23.02.2012-15:47:22
3796;Closed;09.03.2012-15:47:42
3797;Assign seriousness;22.08.2013-12:49:49
3797;Take in charge ticket;27.08.2013-07:07:34
3797;Resolve ticket;13.09.2013-13:07:17
3797;Closed;28.09.2013-13:07:32
3798;Assign seriousness;09.07.2012-15:14:15
3798;Take in charge ticket;12.07.2012-08:03:26
3798;Resolve ticket;23.07.2012-13:52:59
3798;Closed;09.08.2012-15:20:31
3799;Assign seriousness;05.01.2012-17:00:36
3799;Take in charge ticket;16.01.2012-08:35:07
3799;Wait;16.01.2012-08:37:16
3799;Resolve ticket;16.01.2012-08:54:49
3799;Closed;08.02.2012-08:20:27
3800;Assign seriousness;07.03.2012-16:56:32
3800;Take in charge ticket;07.03.2012-16:56:41
3800;Resolve ticket;08.03.2012-14:52:58
3800;Closed;20.04.2012-16:00:34
3801;Insert ticket;13.12.2012-11:36:24
3801;Assign seriousness;13.12.2012-11:44:17
3801;Resolve ticket;08.01.2013-12:00:50
3801;Closed;23.01.2013-12:01:06
3802;Assign seriousness;03.10.2011-14:50:24
3802;Assign seriousness;05.10.2011-08:51:44
3802;Resolve ticket;05.10.2011-08:54:37
3802;Closed;03.11.2011-16:00:26
3803;Assign seriousness;02.05.2012-09:19:44
3803;Take in charge ticket;03.05.2012-08:00:59
3803;Wait;14.05.2012-13:31:03
3803;Take in charge ticket;15.05.2012-07:52:59
3803;Wait;15.05.2012-08:06:34
3803;Resolve ticket;15.05.2012-12:39:11
3803;Closed;20.06.2012-08:11:14
3804;Assign seriousness;21.12.2011-14:22:57
3804;Take in charge ticket;23.12.2011-15:37:45
3804;Resolve ticket;29.12.2011-15:24:57
3804;Resolve ticket;29.12.2011-15:24:57
3804;Closed;28.01.2012-15:25:25
3805;Assign seriousness;04.02.2010-08:22:39
3805;Take in charge ticket;04.02.2010-08:22:54
3805;Wait;04.02.2010-09:07:26
3805;Take in charge ticket;26.02.2010-08:53:59
3805;Resolve ticket;26.02.2010-08:54:05
3805;Resolve ticket;26.02.2010-09:31:08
3805;Closed;13.03.2010-09:31:19
3806;Assign seriousness;16.04.2012-12:50:14
3806;Take in charge ticket;19.04.2012-07:25:52
3806;Wait;24.04.2012-07:51:30
3806;Resolve ticket;04.05.2012-07:07:03
3806;Closed;29.05.2012-12:10:49
3807;Take in charge ticket;03.04.2012-08:24:55
3807;Resolve ticket;03.04.2012-08:25:46
3807;Closed;05.05.2012-08:30:56
3808;Assign seriousness;13.07.2010-13:19:21
3808;Assign seriousness;13.07.2010-13:57:22
3808;Take in charge ticket;14.07.2010-14:01:23
3808;Resolve ticket;14.07.2010-14:01:34
3808;Closed;19.08.2010-13:20:16
3809;Assign seriousness;18.02.2011-14:12:28
3809;Take in charge ticket;18.02.2011-14:12:47
3809;Resolve ticket;18.02.2011-15:02:23
3809;Closed;03.04.2011-13:22:31
3810;Assign seriousness;17.01.2012-14:40:21
3810;Take in charge ticket;19.01.2012-08:11:06
3810;Resolve ticket;23.01.2012-11:15:24
3810;Closed;01.03.2012-14:50:32
3811;Assign seriousness;20.04.2011-12:14:21
3811;Take in charge ticket;26.04.2011-07:22:40
3811;Wait;27.04.2011-14:46:33
3811;Take in charge ticket;28.04.2011-13:59:47
3811;Resolve ticket;28.04.2011-13:59:58
3811;Closed;28.05.2011-14:00:14
3812;Assign seriousness;01.10.2010-14:07:02
3812;Take in charge ticket;01.10.2010-15:23:28
3812;Wait;01.10.2010-15:27:29
3812;Wait;01.10.2010-15:27:29
3812;Take in charge ticket;01.10.2010-15:27:53
3812;Resolve ticket;04.10.2010-07:03:15
3812;Closed;03.11.2010-08:03:45
3813;Assign seriousness;04.05.2012-15:23:08
3813;Take in charge ticket;07.05.2012-07:01:12
3813;Resolve ticket;24.05.2012-15:25:23
3813;Closed;08.06.2012-15:25:48
3814;Assign seriousness;08.09.2010-10:36:14
3814;Wait;08.09.2010-15:32:25
3814;Take in charge ticket;13.09.2010-09:01:56
3814;Resolve ticket;13.09.2010-09:02:02
3814;Closed;09.10.2010-10:40:22
3815;Assign seriousness;13.07.2011-10:23:04
3815;Take in charge ticket;13.07.2011-10:23:18
3815;Wait;21.07.2011-09:51:17
3815;Resolve ticket;22.07.2011-09:26:30
3815;Closed;16.08.2011-10:00:29
3816;Assign seriousness;29.12.2010-11:50:28
3816;Take in charge ticket;13.01.2011-13:41:37
3816;Resolve ticket;27.01.2011-10:24:41
3816;Closed;11.02.2011-10:24:55
3817;Assign seriousness;14.06.2013-14:41:32
3817;Take in charge ticket;18.06.2013-11:00:19
3817;Resolve ticket;02.07.2013-15:00:03
3817;Closed;17.07.2013-15:00:17
3818;Assign seriousness;18.03.2013-15:54:19
3818;Take in charge ticket;25.03.2013-11:15:23
3818;Wait;25.03.2013-11:22:16
3818;Resolve ticket;19.04.2013-15:55:03
3818;Closed;04.05.2013-15:55:20
3819;Assign seriousness;15.03.2012-13:22:51
3819;Take in charge ticket;15.03.2012-13:23:01
3819;Resolve ticket;15.03.2012-14:16:11
3819;Resolve ticket;15.03.2012-14:16:11
3819;Closed;17.04.2012-12:30:20
3820;Assign seriousness;15.02.2012-09:35:36
3820;Take in charge ticket;27.02.2012-09:09:08
3820;Resolve ticket;27.02.2012-09:17:02
3820;Closed;30.03.2012-08:40:43
3821;Assign seriousness;30.08.2013-08:32:16
3821;Take in charge ticket;03.09.2013-07:13:18
3821;Wait;03.09.2013-15:00:29
3821;Resolve ticket;16.09.2013-10:39:08
3821;Closed;01.10.2013-10:39:26
3822;Assign seriousness;15.04.2011-15:50:07
3822;Take in charge ticket;15.04.2011-15:50:18
3822;Resolve ticket;20.04.2011-07:57:08
3822;Closed;29.05.2011-16:02:47
3823;Assign seriousness;09.03.2011-15:28:11
3823;Assign seriousness;09.03.2011-15:28:30
3823;Assign seriousness;09.03.2011-15:45:56
3823;Take in charge ticket;09.03.2011-15:46:05
3823;Wait;09.03.2011-16:55:20
3823;Take in charge ticket;20.04.2011-09:37:21
3823;Resolve ticket;20.04.2011-09:37:30
3823;Closed;05.05.2011-09:37:43
3824;Assign seriousness;13.06.2012-15:01:29
3824;Take in charge ticket;14.06.2012-13:51:11
3824;Resolve ticket;14.06.2012-15:50:50
3824;Closed;21.07.2012-15:10:13
3825;Assign seriousness;17.06.2011-13:30:49
3825;Assign seriousness;17.06.2011-13:31:01
3825;Take in charge ticket;17.06.2011-13:36:06
3825;Resolve ticket;17.06.2011-13:38:29
3825;Closed;22.07.2011-13:40:27
3826;Assign seriousness;17.11.2010-10:23:03
3826;Take in charge ticket;18.11.2010-11:15:28
3826;Resolve ticket;18.11.2010-11:52:25
3826;Closed;18.12.2010-10:30:20
3827;Assign seriousness;24.02.2012-12:05:33
3827;Take in charge ticket;24.02.2012-12:05:56
3827;Wait;01.03.2012-11:11:05
3827;Take in charge ticket;05.03.2012-08:16:38
3827;Wait;05.03.2012-08:19:49
3827;Resolve ticket;05.03.2012-11:59:06
3827;Closed;04.04.2012-10:59:18
3828;Assign seriousness;16.01.2012-11:52:38
3828;Take in charge ticket;23.01.2012-11:43:06
3828;Resolve ticket;24.01.2012-13:07:44
3828;Closed;23.02.2012-13:08:10
3829;Assign seriousness;24.10.2011-15:18:05
3829;Take in charge ticket;25.10.2011-07:09:32
3829;Resolve ticket;07.11.2011-08:20:27
3829;Closed;24.11.2011-16:20:15
3830;Assign seriousness;09.08.2011-11:06:25
3830;Take in charge ticket;09.08.2011-11:06:35
3830;Resolve ticket;09.08.2011-12:30:51
3830;Closed;22.09.2011-11:00:30
3831;Assign seriousness;19.03.2013-14:02:46
3831;Take in charge ticket;04.04.2013-07:44:27
3831;Wait;08.04.2013-13:21:22
3831;Wait;11.04.2013-09:43:29
3831;Resolve ticket;11.04.2013-09:44:06
3831;Take in charge ticket;17.04.2013-10:57:36
3831;Resolve ticket;17.04.2013-15:10:24
3831;Closed;02.05.2013-15:10:38
3832;Assign seriousness;14.03.2011-09:33:01
3832;Assign seriousness;14.03.2011-09:38:11
3832;Take in charge ticket;14.03.2011-10:34:20
3832;Resolve ticket;14.03.2011-10:34:26
3832;Closed;14.04.2011-08:40:22
3833;Assign seriousness;28.12.2011-08:13:11
3833;Take in charge ticket;05.01.2012-10:07:38
3833;Resolve ticket;27.01.2012-09:47:15
3833;Closed;11.02.2012-09:47:23
3834;Assign seriousness;25.10.2010-16:15:56
3834;Assign seriousness;29.10.2010-13:42:00
3834;Take in charge ticket;29.10.2010-13:43:44
3834;Resolve ticket;04.11.2010-08:48:02
3834;Take in charge ticket;04.11.2010-09:27:27
3834;Wait;04.11.2010-15:47:22
3834;Take in charge ticket;15.11.2010-13:59:53
3834;Resolve ticket;15.11.2010-16:03:22
3834;Take in charge ticket;16.11.2010-11:05:52
3834;Wait;16.11.2010-11:05:59
3834;Take in charge ticket;18.11.2010-09:51:21
3834;Resolve ticket;19.11.2010-16:26:13
3834;Closed;04.12.2010-16:26:35
3835;Assign seriousness;10.03.2011-11:43:24
3835;Take in charge ticket;10.03.2011-11:44:08
3835;Resolve ticket;10.03.2011-15:41:57
3835;Closed;12.04.2011-10:52:18
3836;Assign seriousness;04.05.2010-07:07:55
3836;Wait;07.05.2010-14:58:36
3836;Take in charge ticket;19.05.2010-16:51:06
3836;Resolve ticket;28.05.2010-08:17:28
3836;Closed;27.06.2010-08:17:48
3837;Assign seriousness;05.04.2011-12:46:10
3837;Take in charge ticket;05.04.2011-12:46:34
3837;Resolve ticket;05.04.2011-13:28:45
3837;Closed;08.05.2011-12:50:17
3838;Create SW anomaly;26.10.2011-09:00:07
3838;Resolve SW anomaly;27.10.2011-08:06:22
3838;Resolve ticket;29.11.2011-16:45:06
3838;Closed;22.12.2011-08:50:35
3839;Assign seriousness;26.07.2010-07:58:41
3839;Take in charge ticket;26.07.2010-13:04:04
3839;Resolve ticket;26.07.2010-13:05:43
3839;Closed;17.09.2010-08:00:57
3840;Assign seriousness;03.01.2011-08:22:59
3840;Assign seriousness;10.01.2011-10:35:25
3840;Take in charge ticket;10.01.2011-10:35:33
3840;Wait;11.01.2011-11:16:12
3840;Take in charge ticket;25.01.2011-13:31:30
3840;Resolve ticket;25.01.2011-13:31:38
3840;Closed;09.02.2011-13:31:50
3841;Assign seriousness;16.03.2012-16:23:26
3841;Take in charge ticket;16.03.2012-16:28:48
3841;Resolve ticket;20.03.2012-11:42:43
3841;Closed;03.05.2012-15:30:32
3842;Assign seriousness;16.06.2011-09:54:12
3842;Take in charge ticket;16.06.2011-09:54:32
3842;Resolve ticket;16.06.2011-09:54:43
3842;Closed;21.07.2011-10:00:31
3843;Assign seriousness;02.08.2012-09:04:08
3843;Take in charge ticket;02.08.2012-12:49:07
3843;Resolve ticket;02.08.2012-12:56:43
3843;Closed;07.09.2012-09:10:30
3844;Assign seriousness;24.02.2012-15:38:13
3844;Take in charge ticket;24.02.2012-15:38:23
3844;Resolve ticket;01.03.2012-12:06:30
3844;Resolve ticket;01.03.2012-12:06:31
3844;Closed;28.03.2012-14:40:22
3845;Assign seriousness;19.12.2011-16:53:57
3845;Take in charge ticket;20.12.2011-14:48:13
3845;Wait;20.12.2011-16:28:54
3845;Resolve ticket;10.01.2012-11:08:29
3845;Closed;25.01.2012-11:08:45
3846;Assign seriousness;21.05.2012-13:56:44
3846;Take in charge ticket;22.05.2012-09:49:04
3846;Wait;22.05.2012-14:46:51
3846;Resolve ticket;23.05.2012-08:10:52
3846;Closed;29.06.2012-07:30:36
3847;Assign seriousness;01.06.2011-14:08:40
3847;Take in charge ticket;01.06.2011-14:09:03
3847;Wait;01.06.2011-14:40:09
3847;Take in charge ticket;15.06.2011-08:36:55
3847;Resolve ticket;15.06.2011-08:37:03
3847;Closed;15.07.2011-08:37:18
3848;Assign seriousness;09.02.2010-16:10:28
3848;Take in charge ticket;19.03.2010-08:41:33
3848;Resolve ticket;19.03.2010-08:41:38
3848;Resolve ticket;19.03.2010-08:51:04
3848;Closed;03.04.2010-07:51:11
3849;Assign seriousness;26.05.2010-15:06:56
3849;Take in charge ticket;27.05.2010-12:39:45
3849;Resolve ticket;28.05.2010-08:16:23
3849;Closed;29.06.2010-15:11:12
3850;Assign seriousness;23.08.2011-07:51:12
3850;Take in charge ticket;24.08.2011-13:58:37
3850;Resolve ticket;26.08.2011-09:28:47
3850;Closed;05.10.2011-08:00:29
3851;Assign seriousness;23.04.2010-09:31:20
3851;Take in charge ticket;17.05.2010-14:39:38
3851;Resolve ticket;17.05.2010-14:40:59
3851;Closed;16.06.2010-14:41:29
3852;Assign seriousness;18.01.2012-10:25:49
3852;Take in charge ticket;19.01.2012-08:02:17
3852;Resolve ticket;19.01.2012-08:06:35
3852;Closed;17.03.2012-10:31:00
3853;Assign seriousness;08.06.2012-07:35:33
3853;Resolve ticket;08.06.2012-10:31:08
3853;Closed;13.07.2012-07:41:19
3854;Assign seriousness;21.03.2011-08:31:31
3854;Take in charge ticket;22.03.2011-15:40:35
3854;Resolve ticket;24.03.2011-15:23:05
3854;Closed;27.04.2011-07:41:50
3855;Insert ticket;03.09.2010-09:11:07
3855;Assign seriousness;03.09.2010-12:30:50
3855;Take in charge ticket;13.09.2010-13:14:24
3855;Resolve ticket;13.09.2010-13:15:01
3855;Closed;28.10.2010-13:15:33
3856;Assign seriousness;12.11.2013-08:34:25
3856;Take in charge ticket;13.11.2013-13:25:58
3856;Wait;13.11.2013-13:28:39
3856;Resolve ticket;19.12.2013-10:08:02
3856;Closed;03.01.2014-10:08:18
